2-1-2003 6:20	1592,9
2-1-2003 6:30	1614,8
2-1-2003 6:40	1638,9
2-1-2003 6:50	1658,6
2-1-2003 7:00	1676,6
2-1-2003 7:10	1693,5
2-1-2003 7:20	1709,6
2-1-2003 7:30	1752,2
2-1-2003 7:40	1786,6
2-1-2003 7:50	1774,1
2-1-2003 8:00	1783,1
2-1-2003 8:10	1772,7
2-1-2003 8:20	1759,4
2-1-2003 8:30	1768,6
2-1-2003 8:40	1764,5
2-1-2003 8:50	1754,1
2-1-2003 9:00	1738,1
2-1-2003 9:10	1743,8
2-1-2003 9:20	1781,1
2-1-2003 9:30	1770,7
2-1-2003 9:40	1769,5
2-1-2003 9:50	1741,3
2-1-2003 10:00	1731,1
2-1-2003 10:10	1756
2-1-2003 10:20	1761,3
2-1-2003 10:30	1840,9
2-1-2003 10:40	1796,9
2-1-2003 10:50	1761,5
2-1-2003 11:00	1770,7
2-1-2003 11:10	1780,4
2-1-2003 11:20	1787,1
2-1-2003 11:30	1802,4
2-1-2003 11:40	1814,4
2-1-2003 11:50	1816,5
2-1-2003 12:00	1820,9
2-1-2003 12:10	1834,6
2-1-2003 12:20	1836,4
2-1-2003 12:30	1831,4
2-1-2003 12:40	1829,5
2-1-2003 12:50	1828,3
2-1-2003 13:00	1818,3
2-1-2003 13:10	1820,7
2-1-2003 13:20	1811,7
2-1-2003 13:30	1814,7
2-1-2003 13:40	1815,3
2-1-2003 13:50	1815,6
2-1-2003 14:00	1816
2-1-2003 14:10	1807,1
2-1-2003 14:20	1810,3
2-1-2003 14:30	1801,9
2-1-2003 14:40	1814,5
2-1-2003 14:50	1812,6
2-1-2003 15:00	1812,8
2-1-2003 15:10	1822,1
2-1-2003 15:20	1810,1
2-1-2003 15:30	1821,9
2-1-2003 15:40	1819,3
2-1-2003 15:50	1819
2-1-2003 16:00	1818,9
2-1-2003 16:10	1828,2
2-1-2003 16:20	1834,6
2-1-2003 16:30	1840,6
2-1-2003 16:40	1846,3
2-1-2003 16:50	1851,7
2-1-2003 17:00	1847,6
2-1-2003 17:10	1864,8
2-1-2003 17:20	1858
2-1-2003 17:30	1875
2-1-2003 17:40	1886,7
2-1-2003 17:50	1907,1
2-1-2003 18:00	1924,2
2-1-2003 18:10	2035,3
2-1-2003 18:20	2031,1
2-1-2003 18:30	1981
2-1-2003 18:40	1971,8
2-1-2003 18:50	1989,6
2-1-2003 19:00	1971,4
2-1-2003 19:10	1981,2
2-1-2003 19:20	1995,9
2-1-2003 19:30	2017,1
2-1-2003 19:40	2073,8
2-1-2003 19:50	2162,5
2-1-2003 20:00	2143
2-1-2003 20:10	2158,5
2-1-2003 20:20	2151,3
2-1-2003 20:30	2162,2
2-1-2003 20:40	2171,6
2-1-2003 20:50	2170,8
2-1-2003 21:00	2173,7
2-1-2003 21:10	2199,5
2-1-2003 21:20	2208,4
2-1-2003 21:30	2208,7
2-1-2003 21:40	2201,2
2-1-2003 21:50	2209,1
2-1-2003 22:00	2214,6
2-1-2003 22:10	2208,8
2-1-2003 22:20	2206,5
2-1-2003 22:30	2216,3
2-1-2003 22:40	2223,3
2-1-2003 22:50	2218,5
2-1-2003 23:00	2216,9
2-1-2003 23:10	2227,1
2-1-2003 23:20	2222,8
2-1-2003 23:30	2233
2-1-2003 23:40	2240
2-1-2003 23:50	2235,1
3-1-2003 0:00	2233,4
3-1-2003 0:10	2232,1
3-1-2003 0:20	2231,2
3-1-2003 0:30	2230,5
3-1-2003 0:40	2230
3-1-2003 0:50	2229,5
3-1-2003 1:00	2229,1
3-1-2003 1:10	2240,3
3-1-2003 1:20	2236,5
3-1-2003 1:30	2235,5
3-1-2003 1:40	2234,7
3-1-2003 1:50	2234,1
3-1-2003 2:00	2233,7
3-1-2003 2:10	2233,2
3-1-2003 2:20	2232,8
3-1-2003 2:30	2232,5
3-1-2003 2:40	2232,1
3-1-2003 2:50	2243,3
3-1-2003 3:00	2239,6
3-1-2003 3:10	2250,3
3-1-2003 3:20	2246,1
3-1-2003 3:30	2233,2
3-1-2003 3:40	2247,4
3-1-2003 3:50	2243,9
3-1-2003 4:00	2231,6
3-1-2003 4:10	2246
3-1-2003 4:20	2254
3-1-2003 4:30	2249,8
3-1-2003 4:40	2260,2
3-1-2003 4:50	2255,7
3-1-2003 5:00	2254,5
3-1-2003 5:10	2253,8
3-1-2003 5:20	2253,5
3-1-2003 5:30	2265,1
3-1-2003 5:40	2261,4
3-1-2003 5:50	2260,5
3-1-2003 6:00	2248
3-1-2003 6:10	2262,4
3-1-2003 6:20	2282,2
3-1-2003 6:30	2297,8
3-1-2003 6:40	2312,6
3-1-2003 6:50	2338,6
3-1-2003 7:00	2288,6
3-1-2003 7:10	2307,1
3-1-2003 7:20	2314,4
3-1-2003 7:30	2345,5
3-1-2003 7:40	2369,3
3-1-2003 7:50	2391,7
3-1-2003 8:00	2413,2
3-1-2003 8:10	2421,7
3-1-2003 8:20	2421
3-1-2003 8:30	2424,5
3-1-2003 8:40	2441,1
3-1-2003 8:50	2442
3-1-2003 9:00	2433,8
3-1-2003 9:10	2480,9
3-1-2003 9:20	2540
3-1-2003 9:30	2511
3-1-2003 9:40	2477,3
3-1-2003 9:50	2479,8
3-1-2003 10:00	2464,4
3-1-2003 10:10	2453,7
3-1-2003 10:20	2457,1
3-1-2003 10:30	2457,1
3-1-2003 10:40	2431,4
3-1-2003 10:50	2452,2
3-1-2003 11:00	2423,8
3-1-2003 11:10	2431,8
3-1-2003 11:20	2420,4
3-1-2003 11:30	2412,5
3-1-2003 11:40	2405
3-1-2003 11:50	2397,8
3-1-2003 12:00	2328,5
3-1-2003 12:10	2160,6
3-1-2003 12:20	2369,5
3-1-2003 12:30	2387,6
3-1-2003 12:40	2386,5
3-1-2003 12:50	2381,2
3-1-2003 13:00	2454,8
3-1-2003 13:10	2455,8
3-1-2003 13:20	2430,3
3-1-2003 13:30	2416,8
3-1-2003 13:40	2405,4
3-1-2003 13:50	2383,1
3-1-2003 14:00	2390,7
3-1-2003 14:10	2391,9
3-1-2003 14:20	2392,6
3-1-2003 14:30	2405,7
3-1-2003 14:40	2377,1
3-1-2003 14:50	2384,4
3-1-2003 15:00	2423,1
3-1-2003 15:10	2412,1
3-1-2003 15:20	2410,6
3-1-2003 15:30	2409,6
3-1-2003 15:40	2408,9
3-1-2003 15:50	2421
3-1-2003 16:00	2416,7
3-1-2003 16:10	2428,5
3-1-2003 16:20	2424
3-1-2003 16:30	2422,9
3-1-2003 16:40	2422,3
3-1-2003 16:50	2421,9
3-1-2003 17:00	2434,4
3-1-2003 17:10	2430,4
3-1-2003 17:20	2429,6
3-1-2003 17:30	2441,8
3-1-2003 17:40	2437,5
3-1-2003 17:50	2449,4
3-1-2003 18:00	2444,8
3-1-2003 18:10	2443,7
3-1-2003 18:20	2430,3
3-1-2003 18:30	2446,6
3-1-2003 18:40	2455,9
3-1-2003 18:50	2438,7
3-1-2003 19:00	2429,1
3-1-2003 19:10	2445,9
3-1-2003 19:20	2455,5
3-1-2003 19:30	2451,4
3-1-2003 19:40	2463,5
3-1-2003 19:50	2446,1
3-1-2003 20:00	2449,1
3-1-2003 20:10	2462
3-1-2003 20:20	2458
3-1-2003 20:30	2470,2
3-1-2003 20:40	2465,8
3-1-2003 20:50	2465
3-1-2003 21:00	2464,4
3-1-2003 21:10	2477
3-1-2003 21:20	2472,7
3-1-2003 21:30	2471,8
3-1-2003 21:40	2484,1
3-1-2003 21:50	2415,4
3-1-2003 22:00	2434,5
3-1-2003 22:10	2475,8
3-1-2003 22:20	2478,6
3-1-2003 22:30	2499,9
3-1-2003 22:40	2490,5
3-1-2003 22:50	2488,3
3-1-2003 23:00	2499,7
3-1-2003 23:10	2520,7
3-1-2003 23:20	2524,2
3-1-2003 23:30	2517,7
3-1-2003 23:40	2528,5
3-1-2003 23:50	2535,9
4-1-2003 0:00	2529,9
4-1-2003 0:10	2514,6
4-1-2003 0:20	2530,6
4-1-2003 0:30	2526,2
4-1-2003 0:40	2525,3
4-1-2003 0:50	2524,7
4-1-2003 1:00	2524,3
4-1-2003 1:10	2537,2
4-1-2003 1:20	2532,9
4-1-2003 1:30	2545,4
4-1-2003 1:40	2540,8
4-1-2003 1:50	2539,8
4-1-2003 2:00	2539,1
4-1-2003 2:10	2538,6
4-1-2003 2:20	2538,4
4-1-2003 2:30	2538,2
4-1-2003 2:40	2538,1
4-1-2003 2:50	2538,1
4-1-2003 3:00	2538,2
4-1-2003 3:10	2551,6
4-1-2003 3:20	2534,1
4-1-2003 3:30	2551
4-1-2003 3:40	2547,1
4-1-2003 3:50	2546,6
4-1-2003 4:00	2546,1
4-1-2003 4:10	2545,9
4-1-2003 4:20	2532,5
4-1-2003 4:30	2536,7
4-1-2003 4:40	2550,8
4-1-2003 4:50	2560,5
4-1-2003 5:00	2542,4
4-1-2003 5:10	2545,7
4-1-2003 5:20	2545,6
4-1-2003 5:30	2558,9
4-1-2003 5:40	2541,2
4-1-2003 5:50	2544,6
4-1-2003 6:00	2544,8
4-1-2003 6:10	2544,9
4-1-2003 6:20	2558,5
4-1-2003 6:30	2540,9
4-1-2003 6:40	2544,5
4-1-2003 6:50	2544,7
4-1-2003 7:00	2544,9
4-1-2003 7:10	2531,7
4-1-2003 7:20	2536
4-1-2003 7:30	2523,5
4-1-2003 7:40	2514,9
4-1-2003 7:50	2507
4-1-2003 8:00	2512,6
4-1-2003 8:10	2514,4
4-1-2003 8:20	2502,4
4-1-2003 8:30	2507,4
4-1-2003 8:40	2495,5
4-1-2003 8:50	2487,6
4-1-2003 9:00	2506,2
4-1-2003 9:10	2503,8
4-1-2003 9:20	2491,3
4-1-2003 9:30	2482,8
4-1-2003 9:40	2487,9
4-1-2003 9:50	2489,4
4-1-2003 10:00	2477,5
4-1-2003 10:10	2469,3
4-1-2003 10:20	2474,6
4-1-2003 10:30	2476,2
4-1-2003 10:40	2451,6
4-1-2003 10:50	2460,5
4-1-2003 11:00	2449,6
4-1-2003 11:10	2467,9
4-1-2003 11:20	2452,7
4-1-2003 11:30	2457,3
4-1-2003 11:40	2445,5
4-1-2003 11:50	2437,5
4-1-2003 12:00	2442,6
4-1-2003 12:10	2431,4
4-1-2003 12:20	2423,8
4-1-2003 12:30	2416,5
4-1-2003 12:40	2359,3
4-1-2003 12:50	2343,4
4-1-2003 13:00	2371,9
4-1-2003 13:10	2336,2
4-1-2003 13:20	2501,3
4-1-2003 13:30	2484,1
4-1-2003 13:40	2509,6
4-1-2003 13:50	2453,9
4-1-2003 14:00	2422
4-1-2003 14:10	2406,8
4-1-2003 14:20	2377,9
4-1-2003 14:30	2366,6
4-1-2003 14:40	2340,6
4-1-2003 14:50	2318,9
4-1-2003 15:00	2286,1
4-1-2003 15:10	2282
4-1-2003 15:20	2283,4
4-1-2003 15:30	2256,7
4-1-2003 15:40	2272
4-1-2003 15:50	2265
4-1-2003 16:00	2248,3
4-1-2003 16:10	2211,6
4-1-2003 16:20	2171,4
4-1-2003 16:30	2170,8
4-1-2003 16:40	2150
4-1-2003 16:50	2054,6
4-1-2003 17:00	2116,2
4-1-2003 17:10	2119
4-1-2003 17:20	2113,4
4-1-2003 17:30	2142,6
4-1-2003 17:40	2161,3
4-1-2003 17:50	2155,7
4-1-2003 18:00	2155,3
4-1-2003 18:10	2144
4-1-2003 18:20	2136,2
4-1-2003 18:30	2140
4-1-2003 18:40	2118,9
4-1-2003 18:50	2126,3
4-1-2003 19:00	2127,9
4-1-2003 19:10	2107
4-1-2003 19:20	2103,5
4-1-2003 19:30	2108,5
4-1-2003 19:40	2099,3
4-1-2003 19:50	2092,9
4-1-2003 20:00	2097,6
4-1-2003 20:10	2099,1
4-1-2003 20:20	2089,3
4-1-2003 20:30	2082,5
4-1-2003 20:40	2086,7
4-1-2003 20:50	2087,9
4-1-2003 21:00	2099,4
4-1-2003 21:10	2086
4-1-2003 21:20	2089,1
4-1-2003 21:30	2078,8
4-1-2003 21:40	2082,5
4-1-2003 21:50	2072,6
4-1-2003 22:00	2076,3
4-1-2003 22:10	2077,2
4-1-2003 22:20	2077,9
4-1-2003 22:30	2078,3
4-1-2003 22:40	2078,6
4-1-2003 22:50	2078,9
4-1-2003 23:00	2068,3
4-1-2003 23:10	2061
4-1-2003 23:20	2075,4
4-1-2003 23:30	2073
4-1-2003 23:40	2073
4-1-2003 23:50	2073
5-1-2003 0:00	2062,5
5-1-2003 0:10	2065,7
5-1-2003 0:20	2066,4
5-1-2003 0:30	2066,8
5-1-2003 0:40	2067,1
5-1-2003 0:50	2067,2
5-1-2003 1:00	2067,3
5-1-2003 1:10	2056,8
5-1-2003 1:20	2060
5-1-2003 1:30	2071
5-1-2003 1:40	2057,4
5-1-2003 1:50	2060,2
5-1-2003 2:00	2060,4
5-1-2003 2:10	2060,5
5-1-2003 2:20	2049,9
5-1-2003 2:30	2053,1
5-1-2003 2:40	2043
5-1-2003 2:50	2046,5
5-1-2003 3:00	2047,1
5-1-2003 3:10	2037
5-1-2003 3:20	2040,5
5-1-2003 3:30	2041,2
5-1-2003 3:40	2041,7
5-1-2003 3:50	2042,1
5-1-2003 4:00	2042,3
5-1-2003 4:10	2042,4
5-1-2003 4:20	2042,5
5-1-2003 4:30	2032,1
5-1-2003 4:40	2035,4
5-1-2003 4:50	2025,6
5-1-2003 5:00	2029,2
5-1-2003 5:10	2019,7
5-1-2003 5:20	2013,3
5-1-2003 5:30	2027,7
5-1-2003 5:40	2015,6
5-1-2003 5:50	2019,2
5-1-2003 6:00	1999,7
5-1-2003 6:10	1986,5
5-1-2003 6:20	1955,4
5-1-2003 6:30	1941
5-1-2003 6:40	1925,1
5-1-2003 6:50	1890,6
5-1-2003 7:00	1853,3
5-1-2003 7:10	1839,5
5-1-2003 7:20	1849,1
5-1-2003 7:30	1821,5
5-1-2003 7:40	1717,7
5-1-2003 7:50	1706,6
5-1-2003 8:00	1697,9
5-1-2003 8:10	1719,4
5-1-2003 8:20	1710
5-1-2003 8:30	1767,1
5-1-2003 8:40	1794,6
5-1-2003 8:50	1802,6
5-1-2003 9:00	1814,1
5-1-2003 9:10	1806,5
5-1-2003 9:20	1813,3
5-1-2003 9:30	1817,9
5-1-2003 9:40	1813,3
5-1-2003 9:50	1811,6
5-1-2003 10:00	1810,3
5-1-2003 10:10	1800,1
5-1-2003 10:20	1783,8
5-1-2003 10:30	1771,2
5-1-2003 10:40	1759,5
5-1-2003 10:50	1766,7
5-1-2003 11:00	1759,5
5-1-2003 11:10	1763,6
5-1-2003 11:20	1774
5-1-2003 11:30	1762,7
5-1-2003 11:40	1774,6
5-1-2003 11:50	1763
5-1-2003 12:00	1765,6
5-1-2003 12:10	1765,7
5-1-2003 12:20	1765,8
5-1-2003 12:30	1756,7
5-1-2003 12:40	1768,6
5-1-2003 12:50	1766,1
5-1-2003 13:00	1756,7
5-1-2003 13:10	1759,4
5-1-2003 13:20	1759,7
5-1-2003 13:30	1759,9
5-1-2003 13:40	1760
5-1-2003 13:50	1760,1
5-1-2003 14:00	1760,1
5-1-2003 14:10	1750,9
5-1-2003 14:20	1753,7
5-1-2003 14:30	1745
5-1-2003 14:40	1738,9
5-1-2003 14:50	1751,4
5-1-2003 15:00	1740,4
5-1-2003 15:10	1743,3
5-1-2003 15:20	1734,6
5-1-2003 15:30	1737,7
5-1-2003 15:40	1738,4
5-1-2003 15:50	1738,9
5-1-2003 16:00	1739,1
5-1-2003 16:10	1739,3
5-1-2003 16:20	1730,3
5-1-2003 16:30	1724
5-1-2003 16:40	1727,2
5-1-2003 16:50	1727,9
5-1-2003 17:00	1728,2
5-1-2003 17:10	1728,3
5-1-2003 17:20	1728,3
5-1-2003 17:30	1728,2
5-1-2003 17:40	1728,1
5-1-2003 17:50	1728
5-1-2003 18:00	1718,8
5-1-2003 18:10	1712,3
5-1-2003 18:20	1715,4
5-1-2003 18:30	1716
5-1-2003 18:40	1707,2
5-1-2003 18:50	1719,2
5-1-2003 19:00	1707,8
5-1-2003 19:10	1701,4
5-1-2003 19:20	1704,5
5-1-2003 19:30	1705,2
5-1-2003 19:40	1705,6
5-1-2003 19:50	1696,9
5-1-2003 20:00	1699,8
5-1-2003 20:10	1691,4
5-1-2003 20:20	1676,6
5-1-2003 20:30	1656
5-1-2003 20:40	1647,9
5-1-2003 20:50	1629,1
5-1-2003 21:00	1657,7
5-1-2003 21:10	1664,3
5-1-2003 21:20	1618,3
5-1-2003 21:30	1605,7
5-1-2003 21:40	1589,9
5-1-2003 21:50	1609,9
5-1-2003 22:00	1584,4
5-1-2003 22:10	1585,6
5-1-2003 22:20	1573,4
5-1-2003 22:30	1563,4
5-1-2003 22:40	1562,3
5-1-2003 22:50	1558,7
5-1-2003 23:00	1572,1
5-1-2003 23:10	1580
5-1-2003 23:20	1578,2
5-1-2003 23:30	1561
5-1-2003 23:40	1454,6
5-1-2003 23:50	1396,3
6-1-2003 0:00	1397,1
6-1-2003 0:10	1317,2
6-1-2003 0:20	1297,3
6-1-2003 0:30	1380,3
6-1-2003 0:40	1447,3
6-1-2003 0:50	1488
6-1-2003 1:00	1495,3
6-1-2003 1:10	1509,7
6-1-2003 1:20	1507
6-1-2003 1:30	1492,1
6-1-2003 1:40	1491,4
6-1-2003 1:50	1481,2
6-1-2003 2:00	1482,4
6-1-2003 2:10	1481,9
6-1-2003 2:20	1473,3
6-1-2003 2:30	1467,2
6-1-2003 2:40	1461,7
6-1-2003 2:50	1464,9
6-1-2003 3:00	1465,8
6-1-2003 3:10	1458,1
6-1-2003 3:20	1461
6-1-2003 3:30	1470,2
6-1-2003 3:40	1468,2
6-1-2003 3:50	1476,5
6-1-2003 4:00	1473,9
6-1-2003 4:10	1473,5
6-1-2003 4:20	1473,3
6-1-2003 4:30	1473,2
6-1-2003 4:40	1473,1
6-1-2003 4:50	1481,5
6-1-2003 5:00	1487,5
6-1-2003 5:10	1484,6
6-1-2003 5:20	1484,2
6-1-2003 5:30	1483,8
6-1-2003 5:40	1483,6
6-1-2003 5:50	1483,5
6-1-2003 6:00	1475
6-1-2003 6:10	1477,4
6-1-2003 6:20	1469,4
6-1-2003 6:30	1472,4
6-1-2003 6:40	1481,7
6-1-2003 6:50	1479,8
6-1-2003 7:00	1479,9
6-1-2003 7:10	1479,8
6-1-2003 7:20	1479,9
6-1-2003 7:30	1479,9
6-1-2003 7:40	1463,3
6-1-2003 7:50	1468,3
6-1-2003 8:00	1469,3
6-1-2003 8:10	1453,3
6-1-2003 8:20	1458,7
6-1-2003 8:30	1451,7
6-1-2003 8:40	1438,4
6-1-2003 8:50	1436
6-1-2003 9:00	1440,2
6-1-2003 9:10	1441,8
6-1-2003 9:20	1443
6-1-2003 9:30	1435,6
6-1-2003 9:40	1430,6
6-1-2003 9:50	1434,1
6-1-2003 10:00	1435,2
6-1-2003 10:10	1403,1
6-1-2003 10:20	1380,5
6-1-2003 10:30	1416,8
6-1-2003 10:40	1429,5
6-1-2003 10:50	1425,8
6-1-2003 11:00	1425,9
6-1-2003 11:10	1442,5
6-1-2003 11:20	1437,8
6-1-2003 11:30	1445,3
6-1-2003 11:40	1434,1
6-1-2003 11:50	1427,5
6-1-2003 12:00	1421,7
6-1-2003 12:10	1400
6-1-2003 12:20	1375,3
6-1-2003 12:30	1353,9
6-1-2003 12:40	1341,8
6-1-2003 12:50	1320,3
6-1-2003 13:00	1309,3
6-1-2003 13:10	1296,5
6-1-2003 13:20	1283,5
6-1-2003 13:30	1231,9
6-1-2003 13:40	1214,6
6-1-2003 13:50	1238,2
6-1-2003 14:00	1257
6-1-2003 14:10	1271,8
6-1-2003 14:20	1284,9
6-1-2003 14:30	1281,1
6-1-2003 14:40	1288,6
6-1-2003 14:50	1286,1
6-1-2003 15:00	1278
6-1-2003 15:10	1280
6-1-2003 15:20	1272,6
6-1-2003 15:30	1275,1
6-1-2003 15:40	1275,6
6-1-2003 15:50	1276,2
6-1-2003 16:00	1268,7
6-1-2003 16:10	1255,6
6-1-2003 16:20	1222,1
6-1-2003 16:30	1241,4
6-1-2003 16:40	1249,7
6-1-2003 16:50	1256,9
6-1-2003 17:00	1263,2
6-1-2003 17:10	1261,5
6-1-2003 17:20	1261,3
6-1-2003 17:30	1253,7
6-1-2003 17:40	1255,8
6-1-2003 17:50	1256,4
6-1-2003 18:00	1256,8
6-1-2003 18:10	1249,4
6-1-2003 18:20	1251,8
6-1-2003 18:30	1252,3
6-1-2003 18:40	1252,8
6-1-2003 18:50	1245,8
6-1-2003 19:00	1240,6
6-1-2003 19:10	1243,5
6-1-2003 19:20	1244,5
6-1-2003 19:30	1245,1
6-1-2003 19:40	1238
6-1-2003 19:50	1232,8
6-1-2003 20:00	1235,6
6-1-2003 20:10	1236,5
6-1-2003 20:20	1237,3
6-1-2003 20:30	1230,3
6-1-2003 20:40	1232,8
6-1-2003 20:50	1233,5
6-1-2003 21:00	1226,4
6-1-2003 21:10	1229
6-1-2003 21:20	1229,8
6-1-2003 21:30	1230,3
6-1-2003 21:40	1230,6
6-1-2003 21:50	1230,8
6-1-2003 22:00	1223,3
6-1-2003 22:10	1202,7
6-1-2003 22:20	1246,9
6-1-2003 22:30	1253,4
6-1-2003 22:40	1256,2
6-1-2003 22:50	1230,1
6-1-2003 23:00	1227,4
6-1-2003 23:10	1229,5
6-1-2003 23:20	1237,6
6-1-2003 23:30	1235,9
6-1-2003 23:40	1235,8
6-1-2003 23:50	1235,6
7-1-2003 0:00	1235,3
7-1-2003 0:10	1235
7-1-2003 0:20	1234,8
7-1-2003 0:30	1234,7
7-1-2003 0:40	1234,8
7-1-2003 0:50	1235,1
7-1-2003 1:00	1235,2
7-1-2003 1:10	1250,3
7-1-2003 1:20	1245,9
7-1-2003 1:30	1245,1
7-1-2003 1:40	1244,6
7-1-2003 1:50	1244,4
7-1-2003 2:00	1251,9
7-1-2003 2:10	1249,7
7-1-2003 2:20	1241,6
7-1-2003 2:30	1243,2
7-1-2003 2:40	1243,2
7-1-2003 2:50	1251
7-1-2003 3:00	1249,2
7-1-2003 3:10	1249
7-1-2003 3:20	1241,2
7-1-2003 3:30	1243
7-1-2003 3:40	1243,1
7-1-2003 3:50	1243,3
7-1-2003 4:00	1251,2
7-1-2003 4:10	1249,4
7-1-2003 4:20	1249,3
7-1-2003 4:30	1249
7-1-2003 4:40	1248,6
7-1-2003 4:50	1248,4
7-1-2003 5:00	1233,2
7-1-2003 5:10	1252,6
7-1-2003 5:20	1249,2
7-1-2003 5:30	1248,8
7-1-2003 5:40	1248,5
7-1-2003 5:50	1248,1
7-1-2003 6:00	1247,9
7-1-2003 6:10	1240
7-1-2003 6:20	1242
7-1-2003 6:30	1242,2
7-1-2003 6:40	1234,7
7-1-2003 6:50	1236,7
7-1-2003 7:00	1236,9
7-1-2003 7:10	1237
7-1-2003 7:20	1237,1
7-1-2003 7:30	1237
7-1-2003 7:40	1237
7-1-2003 7:50	1236,7
7-1-2003 8:00	1228,9
7-1-2003 8:10	1223,2
7-1-2003 8:20	1195,3
7-1-2003 8:30	1181,5
7-1-2003 8:40	1196,5
7-1-2003 8:50	1189,2
7-1-2003 9:00	1184,8
7-1-2003 9:10	1187,6
7-1-2003 9:20	1144,3
7-1-2003 9:30	1105,7
7-1-2003 9:40	1092,6
7-1-2003 9:50	1089,4
7-1-2003 10:00	1068,4
7-1-2003 10:10	1050,6
7-1-2003 10:20	1053,9
7-1-2003 10:30	1066,3
7-1-2003 10:40	1081,3
7-1-2003 10:50	1086,2
7-1-2003 11:00	1077,7
7-1-2003 11:10	1037,3
7-1-2003 11:20	1013,4
7-1-2003 11:30	1023,8
7-1-2003 11:40	1054,4
7-1-2003 11:50	1091,8
7-1-2003 12:00	1103
7-1-2003 12:10	1117,4
7-1-2003 12:20	1109,9
7-1-2003 12:30	1107,4
7-1-2003 12:40	1098,7
7-1-2003 12:50	1092,5
7-1-2003 13:00	1093,9
7-1-2003 13:10	1086,9
7-1-2003 13:20	1081,4
7-1-2003 13:30	1041,4
7-1-2003 13:40	1080,2
7-1-2003 13:50	1089,6
7-1-2003 14:00	1086,6
7-1-2003 14:10	1086,2
7-1-2003 14:20	1086
7-1-2003 14:30	1078,6
7-1-2003 14:40	1080,2
7-1-2003 14:50	1080,3
7-1-2003 15:00	1080,7
7-1-2003 15:10	1080,7
7-1-2003 15:20	1080,8
7-1-2003 15:30	1080,6
7-1-2003 15:40	1080,4
7-1-2003 15:50	1080,3
7-1-2003 16:00	1080,1
7-1-2003 16:10	1080,2
7-1-2003 16:20	1080,1
7-1-2003 16:30	1072,9
7-1-2003 16:40	1067,4
7-1-2003 16:50	1069,1
7-1-2003 17:00	1069,3
7-1-2003 17:10	1069,5
7-1-2003 17:20	1069,4
7-1-2003 17:30	1062,5
7-1-2003 17:40	1064,1
7-1-2003 17:50	1064,1
7-1-2003 18:00	1056,8
7-1-2003 18:10	1051,3
7-1-2003 18:20	1053,3
7-1-2003 18:30	1053,8
7-1-2003 18:40	1054,1
7-1-2003 18:50	1054,2
7-1-2003 19:00	1047
7-1-2003 19:10	1041,7
7-1-2003 19:20	1043,6
7-1-2003 19:30	1044,1
7-1-2003 19:40	1044,5
7-1-2003 19:50	1037,9
7-1-2003 20:00	1039,7
7-1-2003 20:10	1047
7-1-2003 20:20	1045,5
7-1-2003 20:30	1038,4
7-1-2003 20:40	1039,9
7-1-2003 20:50	1040
7-1-2003 21:00	1039,9
7-1-2003 21:10	1039,8
7-1-2003 21:20	1025,6
7-1-2003 21:30	1014,9
7-1-2003 21:40	1018,5
7-1-2003 21:50	1019,1
7-1-2003 22:00	1019,5
7-1-2003 22:10	1019,6
7-1-2003 22:20	1019,6
7-1-2003 22:30	1019,5
7-1-2003 22:40	1019,3
7-1-2003 22:50	1019,1
7-1-2003 23:00	1026
7-1-2003 23:10	1024,4
7-1-2003 23:20	1024,2
7-1-2003 23:30	1024
7-1-2003 23:40	1023,7
7-1-2003 23:50	1023,6
8-1-2003 0:00	1023,8
8-1-2003 0:10	1024,1
8-1-2003 0:20	1024,4
8-1-2003 0:30	1024,7
8-1-2003 0:40	1024,9
8-1-2003 0:50	1025,1
8-1-2003 1:00	1032,1
8-1-2003 1:10	1030,7
8-1-2003 1:20	1024
8-1-2003 1:30	1032,8
8-1-2003 1:40	1038,4
8-1-2003 1:50	1043,5
8-1-2003 2:00	1041,3
8-1-2003 2:10	1040,6
8-1-2003 2:20	1040,1
8-1-2003 2:30	1039,8
8-1-2003 2:40	1039,6
8-1-2003 2:50	1039,2
8-1-2003 3:00	1038,7
8-1-2003 3:10	1038,1
8-1-2003 3:20	1037,6
8-1-2003 3:30	1037,4
8-1-2003 3:40	1030,4
8-1-2003 3:50	1032
8-1-2003 4:00	1025,1
8-1-2003 4:10	1019,6
8-1-2003 4:20	1021,1
8-1-2003 4:30	1021,3
8-1-2003 4:40	1021,5
8-1-2003 4:50	1021,6
8-1-2003 5:00	1021,6
8-1-2003 5:10	1021,3
8-1-2003 5:20	1020,9
8-1-2003 5:30	1020,5
8-1-2003 5:40	1020,1
8-1-2003 5:50	1013,1
8-1-2003 6:00	1014,6
8-1-2003 6:10	1014,8
8-1-2003 6:20	1014,8
8-1-2003 6:30	1014,7
8-1-2003 6:40	1014,5
8-1-2003 6:50	1014,2
8-1-2003 7:00	1000,3
8-1-2003 7:10	990
8-1-2003 7:20	966,7
8-1-2003 7:30	940,7
8-1-2003 7:40	917,4
8-1-2003 7:50	901,4
8-1-2003 8:00	884,6
8-1-2003 8:10	867,9
8-1-2003 8:20	832,6
8-1-2003 8:30	783,8
8-1-2003 8:40	770,5
8-1-2003 8:50	763,6
8-1-2003 9:00	765,5
8-1-2003 9:10	770,3
8-1-2003 9:20	737
8-1-2003 9:30	746,2
8-1-2003 9:40	760,7
8-1-2003 9:50	778
8-1-2003 10:00	805,3
